,RPI,W875RX1,DSPIC96,PIROA,PSAVERT,DPCERA3M086SBEA,PCE,W055RC1,USASARTMISMEI,USASLRTCR03MLSAM,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,USALOLITONOSTSAM,USALOLITOAASTSAM,USALOLITOTRSTSAM,USALOLITOTRGYSAM,USALORSGPNOSTSAM,USALORSGPTDSTSAM,USALORSGPRTSTSAM,USALOCOBSNOSTSAM,USALOCOBSORSTSAM,USALOCOSINOSTSAM,USALOCOSIORSTM,USALOCODWNOSTSAM,USALOCODWORMLSAM,USALOCOSPNOSTSAM,USALOCOSPORIXOBM,USALOCOODNOSTSAM,USALOCOODORNCMLSAM,USALOCOHSNOSTSAM,USALOCOHSORSTSAM,SAHMREALTIME,SAHMCURRENT,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,CES0600000008,CES2000000008,CES3000000008,AWOTMAN,AWHMAN,CIVPART,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,DTCOLNVHFNM,DTCTHFNM,TOTALSL,FEDFUNDS,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,WPSFD49207,WPSFD49502,WPSID61,WPSID62,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,PPIACO,WPUSI012011,WPU10,WPU083,PPIIDC,WTISPLC,IPMINE,CCUSSP01GBM650N,CCUSSP01JPM650N,CCUSSP01DEM650N,CCUSSP01CAM650N,CCUSSP02CNM650N,S&P500,Regime
1984-10-01,6877.638,6049.7,6079.2,702.6,11.6,38.973,2531.3,390.5,57.5056129129605,849083.333333334,54.3528,61.2825,59.8128,70.2926,49.5241,79.7288,33.6037,47.059,28.6404,87.3195,53.484,64.0569,62.3706,79.5296,100.460852371968,100.515574696095,43.9387728861165,1.93465210651121,100.899512194384,43.7133976689319,101.00835513298,99.8854514390095,1.6,100.928859174245,2.17,100.604738809393,1590000.0,98.8814144549966,9.41670813971621,100.440991344802,97698000000.0,100.484807051625,40.5,0.07,0.03,114019.0,105638.0,7.4,16.7,3423.0,2392.0,2526.0,1099.0,1427.0,95629.0,23626.0,925.1,4590.0,18024.0,11165.0,6859.0,72003.0,19890.0,4811.9,11390.8,5620.0,16274.0,40.0,9.75,11.57,9.15,3.2,40.5,64.4,1590.0,211.0,226.0,749.0,404.0,1490.0,192.0,188.0,710.0,400.0,543.7,2258.9,2149.3,198100.0,38.5,32500.0,466.3545,367.6312,408.42554,52386.0,94183.33,504.65866,9.99,9.74,9.87,10.9,12.06,12.16,12.63,13.94,-0.25,-0.12,0.91,2.07,2.17,2.64,3.95,103.6,103.1,103.2,101.5,97.6,105.1,103.0,104.8,108.7,103.9,106.3,106.3,105.3,105.0,104.7,48.874,134.409,54.748,38.466,103.4,106.7,104.8,103.4,103.6,28.765,91.2736,1.217399999,0.0040774719673802,0.64557449891,0.760803414187488,2.639999999,166.09,0.0
1984-11-01,6913.808,6083.4,6105.7,702.7,10.7,39.535,2571.4,395.8,58.4918549251052,859916.666666666,54.5344,61.4918,60.0415,70.492,50.2604,79.5896,33.8958,47.2121,28.787,87.1643,53.6211,65.1464,63.3677,79.4969,100.374773017136,100.419375105063,44.0441458739673,1.78774214768165,100.855513149256,43.8602070844262,100.956949182463,99.689067916975,0.6,101.212162940809,2.14,100.526502331866,1689000.0,98.9491982976063,9.49879408628561,100.404237299048,102342000000.0,100.266024001595,40.4,-0.03,-0.07,114170.0,105972.0,7.2,17.0,3392.0,2356.0,2438.0,1016.0,1422.0,95982.0,23639.0,920.0,4617.0,18016.0,11165.0,6851.0,72343.0,20015.0,4822.4,11502.7,5641.0,16311.0,40.2,9.79,11.57,9.19,3.3,40.4,64.5,1689.0,255.0,245.0,746.0,443.0,1643.0,227.0,220.0,751.0,445.0,547.5,2281.4,2166.6,200600.0,39.2,34600.0,470.9618,372.3966,412.01818,52334.0,94896.62,510.15408,9.43,8.61,8.81,9.82,11.33,11.57,12.29,13.48,-0.82,-0.62,0.39,1.9,2.14,2.86,4.05,104.0,103.4,103.3,101.9,99.5,105.3,103.0,104.9,109.3,103.9,106.2,106.7,105.5,105.1,104.9,48.943,134.666,54.691,38.562,103.7,106.6,104.9,101.2,103.7,28.098,91.3434,1.199399999,0.004060089321965,0.63166659178,0.754773950900249,2.7873,163.58,0.0
1984-12-01,6960.651,6112.7,6143.3,704.3,11.1,39.596,2582.6,401.5,58.134520375061,887083.333333334,54.5608,61.7267,60.3944,70.8213,50.8306,79.7566,34.0959,47.0693,28.7027,86.7561,53.7558,64.1473,61.2883,79.4565,100.310661021742,100.347725546941,44.160892068907,1.7241523230267,100.815524370788,44.0078654779767,100.910228596569,99.5329890499324,1.2,101.482798423845,3.12,100.472191786453,1612000.0,99.0368366904954,9.38277912358232,100.365218327445,99292000000.0,100.069458812273,40.5,-0.07,0.0,114581.0,106223.0,7.3,16.8,3371.0,2578.0,2401.0,1008.0,1393.0,96107.0,23673.0,910.7,4652.0,18023.0,11177.0,6846.0,72434.0,20030.0,4834.8,11499.2,5661.0,16282.0,40.2,9.83,11.64,9.22,3.3,40.5,64.6,1612.0,233.0,230.0,810.0,339.0,1626.0,237.0,214.0,746.0,429.0,551.6,2306.4,2186.2,204800.0,40.7,37500.0,473.3524,376.2431,416.89335,51914.0,95750.68,517.27898,8.38,8.06,8.28,9.33,11.07,11.5,12.13,13.4,-0.32,-0.1,0.95,2.69,3.12,3.75,5.02,104.0,103.5,103.2,101.4,98.1,105.5,103.1,104.7,109.8,103.9,106.1,107.1,105.6,105.2,105.1,49.081,134.514,54.722,38.75,103.5,106.8,104.6,101.6,103.4,25.429,91.4668,1.156499999,0.0039824771007566,0.62129286946,0.756601352474853,2.7957,167.24,0.0
1985-01-01,6953.088,6106.5,6141.6,710.1,10.2,39.951,2618.8,400.6,58.4625300429496,896500.0,54.5342,61.4828,60.1569,70.4171,50.2368,79.4858,34.0467,47.2183,28.7411,86.7514,53.6592,63.3506,59.6622,79.0718,100.26100690156,100.292233657348,44.2853330203442,1.73156372967319,100.783532039641,44.1562934689902,100.872850599226,99.3968492487923,0.6,101.689541111244,3.03,100.440711945926,1711000.0,99.1508692748376,9.81516588361291,100.320954575213,103791000000.0,99.9042986283362,40.3,0.03,-0.03,114725.0,106302.0,7.3,15.9,3667.0,2536.0,2284.0,969.0,1315.0,96372.0,23672.0,908.6,4668.0,18009.0,11171.0,6838.0,72700.0,20073.0,4846.5,11521.9,5684.0,16336.0,40.0,9.88,11.7,9.27,3.3,40.3,64.7,1711.0,218.0,236.0,760.0,497.0,1660.0,285.0,189.0,723.0,463.0,557.0,2332.4,2206.6,203200.0,41.1,39700.0,472.9425,379.0094,421.13753,52074.0,95976.23,523.97936,8.35,7.76,8.0,9.02,10.93,11.38,12.08,13.26,-0.59,-0.35,0.67,2.58,3.03,3.73,4.91,104.0,103.4,103.1,99.9,96.7,105.7,103.2,105.1,110.2,104.1,106.1,107.4,105.9,105.5,105.5,49.326,134.641,54.868,39.026,103.4,107.1,104.4,100.9,103.4,25.641,89.3241,1.1275,0.003926958570587,0.61742814938,0.754375377187689,2.8097,179.63,0.0
1985-02-01,6958.565,6111.5,6085.2,714.5,8.9,40.1,2640.8,433.1,58.7558660762037,903250.0,54.7019,61.704,60.2955,70.8282,49.7983,80.3921,33.8074,47.337,28.4752,86.607,53.4562,69.3183,60.6477,78.5321,100.214289175548,100.240023389914,44.4117568809935,1.80824303220757,100.762370539791,44.3054135255342,100.848126721447,99.267619774175,-0.2,101.816289516918,3.01,100.428926157066,1632000.0,99.2667644228233,10.3715444991976,100.255490047554,100305000000.0,99.8044119737093,40.1,0.1,0.0,114876.0,106555.0,7.2,15.9,3471.0,2452.0,2389.0,1045.0,1344.0,96503.0,23621.0,906.3,4662.0,17966.0,11142.0,6824.0,72882.0,20110.0,4847.4,11548.3,5705.0,16349.0,39.9,9.92,11.75,9.29,3.3,40.1,64.7,1632.0,225.0,157.0,779.0,471.0,1662.0,272.0,191.0,688.0,511.0,563.6,2354.1,2214.6,200200.0,40.2,38900.0,475.7257,383.2087,427.10796,52163.0,96536.02,532.44843,8.5,8.27,8.39,9.29,11.13,11.51,12.13,13.23,-0.23,-0.11,0.79,2.63,3.01,3.63,4.73,104.1,103.4,102.8,99.4,97.3,106.3,104.1,105.6,110.8,104.7,106.8,107.9,106.5,105.9,106.1,49.555,135.402,55.105,39.204,103.3,107.0,104.6,97.6,103.2,27.271,91.0004,1.089999999,0.0038535645472061,0.58866180174,0.720824623369134,2.8346,181.18,0.0
1985-03-01,6988.108,6140.2,6057.8,719.6,8.6,40.06,2648.5,463.1,58.7781668537269,895416.666666666,54.7739,61.9842,60.5132,70.7622,50.3203,79.9745,34.1674,47.2376,28.7112,86.8227,53.8586,65.0294,60.4703,78.8845,100.175851086697,100.19706618566,44.5427560177781,1.96801590503032,100.75507684111,44.4551499494433,100.839605183936,99.1499148638025,-4.4,101.858028571913,3.28,100.433884177555,1800000.0,99.3527641344262,10.2914209651112,100.203413466215,99260000000.0,99.7928520085258,40.4,0.13,-0.03,115328.0,106989.0,7.2,16.1,3519.0,2443.0,2394.0,1045.0,1349.0,96842.0,23661.0,905.9,4730.0,17939.0,11125.0,6814.0,73181.0,20198.0,4862.8,11631.6,5730.0,16395.0,40.2,9.93,11.7,9.32,3.3,40.4,64.9,1800.0,240.0,274.0,831.0,455.0,1727.0,266.0,235.0,762.0,464.0,566.6,2366.2,2215.5,202700.0,40.4,38800.0,480.4203,386.8866,433.80683,53684.0,98452.74,541.75718,8.58,8.52,8.9,9.86,11.52,11.86,12.56,13.69,-0.06,0.32,1.28,2.94,3.28,3.98,5.11,104.1,103.3,102.7,97.6,97.2,106.8,104.5,106.3,111.4,105.1,107.2,108.4,107.0,106.4,106.5,49.749,135.601,55.334,39.375,103.1,107.1,104.6,96.3,103.3,28.238,91.2355,1.243,0.0039603960396039,0.63234135313,0.733352894788449,2.8199,180.66,0.0
1985-04-01,6975.177,6128.2,6159.5,719.9,9.8,40.169,2659.5,406.7,59.4265487641902,911833.333333334,54.6662,61.7641,60.1645,70.3888,49.5873,79.8317,33.8786,47.2239,28.4977,86.7977,53.6786,64.5863,61.2794,78.3908,100.144538990268,100.162072767358,44.6777221104527,2.2020912648817,100.765376704791,44.6054288575115,100.851638951514,99.0649641594775,-3.6,101.808897654781,3.16,100.451558937318,1821000.0,99.4050867087783,10.3645629220728,100.195630526148,98512000000.0,99.8355037307543,40.5,0.1,0.0,115331.0,106936.0,7.3,16.4,3499.0,2495.0,2393.0,1015.0,1378.0,97038.0,23644.0,910.6,4764.0,17886.0,11090.0,6796.0,73394.0,20253.0,4865.7,11668.9,5751.0,16430.0,40.2,9.97,11.72,9.35,3.1,40.5,64.9,1821.0,273.0,237.0,821.0,490.0,1664.0,259.0,228.0,729.0,448.0,570.4,2375.4,2220.0,205500.0,41.6,40300.0,479.1769,390.5437,439.28032,55570.0,100952.99,549.34871,8.27,7.95,8.23,9.14,11.01,11.43,12.23,13.51,-0.32,-0.04,0.87,2.74,3.16,3.96,5.24,104.6,103.9,102.9,96.7,100.2,107.0,104.5,106.8,112.0,105.4,107.5,108.7,107.3,106.7,106.8,49.821,135.815,55.418,39.429,103.3,107.2,105.0,96.0,103.7,28.805,90.9888,1.2443,0.0039643211100099,0.63291441132,0.732064421669107,2.8522,179.83,0.0
1985-05-01,6990.38,6144.9,6310.8,721.4,11.0,40.63,2696.4,339.7,59.6875749312828,923250.0,54.7472,61.8968,60.2722,70.5039,49.6375,79.9799,33.9581,47.2599,28.4506,87.1668,53.7809,64.4653,62.0765,78.3193,100.116931172642,100.131219135031,44.8149067403541,2.47772262884535,100.795466691147,44.7561780706168,100.886794358755,99.0203613438828,-5.8,101.68213366384,2.88,100.480913963183,1680000.0,99.4279082011932,10.5965196167727,100.226721725521,101579000000.0,99.9018720485208,40.4,0.1,0.0,115234.0,106932.0,7.2,15.3,3503.0,2556.0,2292.0,1057.0,1235.0,97312.0,23632.0,905.3,4787.0,17855.0,11072.0,6783.0,73680.0,20326.0,4872.3,11725.8,5775.0,16474.0,40.1,9.98,11.72,9.37,3.2,40.4,64.8,1680.0,238.0,254.0,741.0,447.0,1709.0,260.0,243.0,759.0,447.0,575.1,2389.5,2229.0,206700.0,41.0,39700.0,480.8004,394.2507,444.68577,57923.0,104007.43,555.84205,7.97,7.48,7.65,8.46,10.34,10.85,11.72,13.15,-0.49,-0.32,0.49,2.37,2.88,3.75,5.18,104.9,104.2,103.2,95.8,100.6,107.2,104.4,106.5,112.6,105.2,107.1,109.4,107.6,106.7,107.0,49.939,135.417,55.375,39.634,103.5,107.9,104.9,100.1,104.2,27.623,91.1659,1.273499999,0.0039706174310105,0.63311781764,0.729501026623147,2.8437,189.55,0.0
1985-06-01,7015.149,6171.1,6178.9,722.3,9.6,40.415,2689.4,419.1,59.1891565950526,869000.0,54.7211,62.0131,60.4866,70.7416,49.5095,80.424,33.9966,47.1182,28.5151,86.9221,53.8009,64.7596,61.8429,78.1397,100.093216457298,100.104716311887,44.9543522949803,2.7715233795807,100.84246933572,44.9073269983807,100.941709541893,99.0272120188722,-4.4,101.502302029521,2.63,100.523713918877,1676000.0,99.417885860948,10.8475758894056,100.265724017169,104817000000.0,99.9937233664389,40.5,0.1,0.07,114965.0,106505.0,7.4,15.5,3538.0,2517.0,2310.0,1029.0,1281.0,97459.0,23592.0,899.3,4789.0,17819.0,11045.0,6774.0,73867.0,20375.0,4878.2,11758.5,5796.0,16498.0,40.1,10.0,11.71,9.39,3.2,40.5,64.6,1676.0,270.0,237.0,734.0,435.0,1716.0,263.0,243.0,752.0,458.0,582.3,2412.6,2244.3,210200.0,42.4,41200.0,482.2474,397.6704,448.81112,59130.0,105447.0,561.2066,7.53,6.95,7.09,7.8,9.6,10.16,10.94,12.4,-0.58,-0.44,0.27,2.07,2.63,3.41,4.87,104.6,103.8,102.6,95.2,99.1,107.5,105.1,106.5,113.3,105.3,106.7,109.8,107.9,106.9,107.3,50.075,135.355,55.53,39.771,103.3,108.5,104.4,102.2,104.0,27.143,91.2694,1.2951,0.0040168708576019,0.63901464509,0.736377025036819,2.8779,191.85,0.0
1985-07-01,7025.338,6169.5,6192.8,721.4,9.1,40.71,2715.7,418.3,59.1825570899084,864250.0,54.4381,61.7372,60.23,70.5134,49.5684,80.0346,33.8425,46.8377,28.2269,86.7524,53.5769,63.706,62.0757,77.6237,100.064137754078,100.072218863887,45.0913474778606,3.04062252378566,100.893398208833,45.0588065197108,101.001211904353,99.0855150458631,-4.2,101.289155931886,2.43,100.580234101528,1684000.0,99.3773062427741,11.056066586652,100.279107162182,102048000000.0,100.110548830936,40.4,0.1,0.1,115320.0,106807.0,7.4,15.5,3555.0,2554.0,2329.0,1062.0,1267.0,97648.0,23549.0,889.9,4799.0,17776.0,11006.0,6770.0,74099.0,20391.0,4877.6,11770.5,5818.0,16620.0,40.1,10.03,11.74,9.42,3.3,40.4,64.7,1684.0,217.0,221.0,786.0,460.0,1697.0,240.0,244.0,746.0,467.0,589.1,2429.5,2255.8,212300.0,42.8,41700.0,487.1051,401.0988,453.51869,60502.0,107683.27,567.653,7.88,7.08,7.2,7.86,9.7,10.31,10.97,12.43,-0.8,-0.68,-0.02,1.82,2.43,3.09,4.55,104.7,103.8,102.3,94.9,97.9,107.7,105.2,106.6,113.9,105.3,106.4,110.3,108.2,107.1,107.5,50.198,135.22,55.558,39.94,103.2,108.2,104.3,102.0,103.9,27.329,89.6992,1.4287,0.0042256496936404,0.70141735707,0.740960290018971,2.8778,190.92,0.0
1985-08-01,7025.068,6180.7,6189.0,721.8,8.1,41.12,2752.1,421.5,59.9201319197643,1020000.0,54.619,62.0449,60.4971,70.8344,50.1014,80.217,33.8855,46.9089,28.5174,86.7756,53.8434,63.7423,61.6506,77.8367,100.037869056336,100.042861790002,45.2299276484487,3.27494841400143,100.932339601599,45.2105495976214,101.04670878511,99.1866731526307,-4.6,101.048119920575,2.43,100.649580131527,1743000.0,99.3268193812428,10.8029149455172,100.268975121453,104587000000.0,100.252700350916,40.6,0.0,0.07,115291.0,107095.0,7.1,15.3,3439.0,2515.0,2258.0,1036.0,1222.0,97840.0,23546.0,882.9,4823.0,17756.0,10987.0,6769.0,74294.0,20426.0,4888.7,11808.6,5845.0,16619.0,40.2,10.04,11.76,9.43,3.3,40.6,64.6,1743.0,229.0,252.0,758.0,504.0,1808.0,262.0,256.0,780.0,510.0,596.2,2444.0,2265.1,212800.0,42.9,41900.0,489.9199,405.2066,457.30561,62253.0,110164.63,573.29931,7.9,7.14,7.32,8.05,9.81,10.33,11.05,12.5,-0.76,-0.58,0.15,1.91,2.43,3.15,4.6,104.5,103.6,102.3,92.9,96.5,107.9,105.3,106.2,114.6,105.2,106.5,110.7,108.3,107.1,107.6,50.364,135.367,55.52,40.17,102.7,107.9,104.3,102.4,103.7,27.755,89.538,1.399999999,0.0042149631190727,0.70307981257,0.732547066149,2.9211,188.63,0.0
1985-09-01,7057.327,6209.5,6216.2,724.9,7.3,41.685,2794.7,424.7,61.4949939140893,1179000.0,54.82,62.1963,60.62,71.1723,50.0297,80.7824,33.7945,47.1449,28.4057,87.8585,53.8658,66.6197,58.6107,77.7145,100.01910153821,100.021887799526,45.3724207509545,3.46240693265802,100.947257832971,45.3624918996675,101.064138387536,99.3174484539974,-0.2,100.7677377332,2.45,100.728759274793,1676000.0,99.3156822747808,10.5584156261722,100.225012561681,104675000000.0,100.394443729293,40.6,-0.07,-0.03,115905.0,107657.0,7.1,15.3,3494.0,2570.0,2242.0,1009.0,1233.0,98045.0,23528.0,874.4,4852.0,17718.0,10952.0,6766.0,74517.0,20465.0,4892.6,11822.2,5874.0,16638.0,40.2,10.06,11.8,9.44,3.3,40.6,64.9,1676.0,244.0,234.0,720.0,478.0,1916.0,241.0,238.0,776.0,661.0,603.3,2456.4,2272.3,214700.0,44.5,43200.0,494.4081,409.7702,463.81223,68145.0,116530.29,582.14837,7.92,7.1,7.27,8.07,9.81,10.37,11.07,12.48,-0.82,-0.65,0.15,1.89,2.45,3.15,4.56,103.8,102.9,102.2,91.8,96.2,108.1,105.5,106.2,115.2,105.4,106.6,111.0,108.6,107.3,107.8,50.449,135.31,55.58,40.272,102.1,107.4,104.2,99.2,103.2,28.289,90.5775,1.400999999,0.0046082949308755,0.73254830318,0.727696119398167,2.9681,182.08,0.0
1985-10-01,7091.229,6242.3,6247.8,730.3,9.1,41.037,2755.8,426.6,59.4913762466494,790000.0,54.6304,62.116,60.6023,71.0817,49.7636,80.7982,33.7433,46.8696,28.3336,86.9138,53.7519,65.8718,61.6493,77.4143,100.013632978414,100.015776308369,45.521752943647,3.60269519049468,100.937568360436,45.5145724243485,101.052817765823,99.4453659542272,1.8,100.436923533913,2.25,100.814273656956,1834000.0,99.3920744725891,10.6528349106017,100.155871216784,103342000000.0,100.517568756831,40.7,-0.07,-0.1,116145.0,107847.0,7.1,15.3,3424.0,2545.0,2295.0,1096.0,1199.0,98233.0,23529.0,868.7,4868.0,17708.0,10948.0,6760.0,74704.0,20494.0,4900.0,11836.7,5902.0,16654.0,40.2,10.07,11.77,9.46,3.3,40.7,65.0,1834.0,316.0,254.0,803.0,461.0,1743.0,271.0,242.0,749.0,481.0,607.8,2468.0,2274.7,216000.0,45.5,44300.0,493.249,414.387,468.0714,70482.0,119255.82,588.30745,7.99,7.16,7.33,8.01,9.69,10.24,11.02,12.36,-0.83,-0.66,0.02,1.7,2.25,3.03,4.37,104.9,103.9,102.3,94.1,95.0,108.5,105.7,106.5,115.8,105.6,106.8,111.5,109.0,107.6,108.2,50.533,135.599,55.734,40.313,102.9,107.5,104.2,100.8,103.8,29.538,89.9764,1.443299999,0.0047281323877068,0.74741261118,0.731261431307213,3.2015,189.82,0.0
1985-11-01,7102.139,6252.6,6258.1,737.4,9.0,41.146,2771.1,428.1,59.5042101805576,819000.0,54.8176,62.4496,60.9989,71.4846,50.9783,80.7067,34.0485,46.9291,28.549,87.3789,54.1062,65.092,60.5306,77.8059,100.027280780031,100.031028664019,45.6809030441523,3.7161741650493,100.907614923324,45.6667332669183,101.017821894855,99.5431713461082,4.0,100.066947558799,1.73,100.899736258537,1698000.0,99.5721423937702,11.2827783274946,100.086762074962,99384000000.0,100.595413054262,40.7,0.0,-0.03,116135.0,108007.0,7.0,15.7,3463.0,2456.0,2207.0,910.0,1297.0,98443.0,23520.0,860.7,4879.0,17697.0,10938.0,6759.0,74923.0,20528.0,4903.7,11864.5,5935.0,16674.0,40.1,10.09,11.75,9.49,3.3,40.7,64.9,1698.0,239.0,215.0,792.0,452.0,1692.0,273.0,209.0,730.0,480.0,612.2,2477.8,2273.2,219500.0,46.4,44600.0,497.0525,418.6664,471.93133,70154.0,119355.96,594.47775,8.05,7.24,7.3,7.88,9.28,9.78,10.55,11.99,-0.81,-0.75,-0.17,1.23,1.73,2.5,3.94,105.5,104.6,102.5,95.7,92.6,109.0,106.0,107.0,116.5,106.1,106.7,112.1,109.6,108.1,108.8,50.68,135.712,55.992,40.417,103.4,107.3,103.9,99.0,104.0,30.813,88.8758,1.482799999,0.0049504950495049,0.77859440887,0.721709012137045,3.2015,202.17,0.0
1985-12-01,7145.546,6295.7,6296.4,748.0,8.6,41.601,2811.3,432.1,59.9729269183252,906666.666666666,55.3596,62.8328,61.3097,72.1367,51.0425,81.6784,33.98,47.5914,28.609,87.8575,54.2851,69.096,61.2433,77.9611,100.056173297478,100.063318036631,45.8479310209968,3.82021031064638,100.861904366857,45.8189193808394,100.964416313051,99.5991995659004,1.4,99.6977655085494,0.99,100.979505091563,1942000.0,99.8320626041953,11.8169168551912,100.038346320692,104618000000.0,100.613862319813,40.9,-0.07,-0.03,116354.0,108216.0,7.0,15.1,3393.0,2544.0,2208.0,1003.0,1205.0,98609.0,23518.0,855.1,4887.0,17693.0,10928.0,6765.0,75091.0,20557.0,4904.2,11890.1,5959.0,16694.0,40.3,10.16,11.85,9.55,3.6,40.9,65.0,1942.0,284.0,275.0,895.0,488.0,1794.0,247.0,279.0,836.0,432.0,619.8,2492.1,2275.9,224700.0,48.1,46800.0,498.8528,422.9025,475.24543,69688.0,120208.78,599.71123,8.27,7.1,7.14,7.67,8.73,9.26,10.16,11.58,-1.17,-1.13,-0.6,0.46,0.99,1.89,3.31,106.0,105.3,102.9,95.5,93.0,109.5,106.1,107.5,117.1,106.6,106.7,112.5,109.9,108.6,109.2,50.85,135.636,56.247,40.568,103.6,107.6,103.9,99.4,104.1,27.228,90.7062,1.444499999,0.0049875311720698,0.79463221487,0.71515412082639,3.2015,211.28,0.0
1986-01-01,7140.925,6277.3,6308.5,756.0,8.7,41.643,2827.1,425.4,60.3336363562387,955250.0,55.6511,63.3746,61.7948,72.9945,52.3004,82.2663,34.0632,47.6625,28.9529,88.8121,54.9292,67.7768,61.3534,78.7983,100.080228904245,100.090201829353,46.0125450887966,3.9001898611871,100.801821651778,45.9710783351649,100.894219128787,99.6232192108622,2.4,99.3790491458582,1.05,101.044749056895,1972000.0,100.138709171435,11.8989021388068,99.9669278075404,107103000000.0,100.554574716664,40.7,-0.13,-0.13,116682.0,108887.0,6.7,14.8,3333.0,2414.0,2089.0,1002.0,1087.0,98732.0,23530.0,851.7,4908.0,17686.0,10921.0,6765.0,75202.0,20566.0,4898.7,11899.3,5977.0,16715.0,40.4,10.13,11.77,9.53,3.4,40.7,64.9,1972.0,322.0,286.0,898.0,466.0,1847.0,277.0,288.0,786.0,496.0,621.4,2502.1,2276.7,221700.0,48.0,47300.0,500.3895,427.4421,478.61471,71574.0,121947.59,605.70302,8.14,7.07,7.16,7.73,8.68,9.19,10.05,11.44,-1.07,-0.98,-0.41,0.54,1.05,1.91,3.3,105.5,104.6,102.4,94.2,94.2,109.9,106.1,108.0,118.0,106.9,106.7,113.1,110.4,108.9,109.2,51.084,135.776,56.373,40.836,103.2,106.7,103.1,98.9,103.7,22.945,90.4312,1.4125,0.0052137643378791,0.8186126465,0.702000706928752,3.2015,211.78,0.0
1986-02-01,7176.182,6310.2,6341.7,764.3,9.3,41.54,2820.2,426.5,59.8804073564426,899833.333333334,55.27,62.7722,61.183,72.3652,51.9459,81.5001,33.7065,47.4809,28.932,88.7501,54.6218,65.6185,59.7247,78.2813,100.088665134439,100.099629896003,46.1691127502859,3.95696093266798,100.727552595759,46.1231602936521,100.80744744073,99.6215657866913,2.0,99.1318638553959,0.839999999999999,101.089934262507,1848000.0,100.465223055812,12.5200004682869,99.8390829557128,104962000000.0,100.444943370038,40.7,0.1,0.07,116882.0,108480.0,7.2,15.2,3516.0,2569.0,2308.0,1125.0,1183.0,98847.0,23485.0,834.4,4904.0,17663.0,10899.0,6764.0,75362.0,20569.0,4896.7,11906.5,6010.0,16759.0,40.0,10.14,11.8,9.56,3.3,40.7,65.0,1848.0,338.0,280.0,747.0,483.0,1767.0,253.0,288.0,754.0,472.0,625.2,2512.9,2290.7,217800.0,46.6,45700.0,500.6956,432.1664,481.88073,72508.0,123145.2,610.67829,7.86,7.06,7.11,7.61,8.34,8.7,9.67,11.11,-0.8,-0.75,-0.25,0.48,0.84,1.81,3.25,104.1,102.8,101.2,90.5,94.4,109.7,105.4,107.0,118.8,106.0,106.3,113.5,110.1,108.6,108.9,51.084,135.59,55.865,41.025,101.7,106.7,103.2,98.5,102.1,15.442,89.1978,1.4685,0.0055648302726766,0.88160015165,0.703482237073514,3.2079,226.92,0.0
1986-03-01,7243.924,6369.7,6406.5,770.0,9.9,41.682,2823.6,427.0,59.7920261780755,823166.666666666,54.8828,62.5615,60.9771,72.1034,51.9121,81.1143,33.6812,46.9509,28.7917,88.3805,54.4358,66.2616,58.3154,77.9481,100.082083898175,100.092274912473,46.3178183182327,3.98507514834989,100.641046882479,46.2751179936073,100.706379147011,99.6060480849105,2.0,98.9774232998897,0.3,101.113145679714,1876000.0,100.763587720206,13.2667039110854,99.6653768651534,103880000000.0,100.310441324474,40.7,0.2,0.13,117220.0,108837.0,7.2,14.6,3540.0,2586.0,2261.0,1088.0,1173.0,98934.0,23428.0,807.9,4914.0,17624.0,10867.0,6757.0,75506.0,20609.0,4887.1,11964.0,6036.0,16755.0,40.0,10.15,11.73,9.58,3.4,40.7,65.1,1876.0,285.0,316.0,782.0,493.0,1780.0,265.0,272.0,717.0,526.0,633.5,2533.1,2321.8,221400.0,47.3,46500.0,505.3395,437.0759,483.19863,73685.0,124352.56,613.37662,7.48,6.56,6.57,7.03,7.46,7.78,9.0,10.5,-0.92,-0.91,-0.45,-0.02,0.3,1.52,3.02,102.8,101.0,99.9,88.2,95.2,109.1,105.0,103.6,119.7,104.5,106.3,114.1,109.4,107.7,108.3,50.972,135.673,54.891,41.204,100.3,106.9,103.2,100.6,100.5,12.618,86.8082,1.4853,0.0055679287305122,0.84393868917,0.716435024476537,3.2207,238.9,0.0
