,RPI,W875RX1,DSPIC96,PIROA,PSAVERT,DPCERA3M086SBEA,UMCSENT,PCE,W055RC1,RETAIL,USASARTMISMEI,TOTALSA,HTRUCKSSAAR,DAUTOSAAR,USASLRTCR03MLSAM,FAUTOSAAR,CMRMTSPL,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,IPX4HTMVS,USALOLITONOSTSAM,USALOLITOAASTSAM,USALOLITOTRSTSAM,USALOLITOTRGYSAM,USALORSGPNOSTSAM,USALORSGPTDSTSAM,USALORSGPRTSTSAM,USALOCOBSNOSTSAM,USALOCOBSORSTSAM,USALOCOCINOSTSAM,USALOCOCIORSTSAM,USALOCOSINOSTSAM,USALOCOSIORSTM,USALOCODWNOSTSAM,USALOCODWORMLSAM,USALOCOSPNOSTSAM,USALOCOSPORIXOBM,USALOCOODNOSTSAM,USALOCOODORNCMLSAM,USALOCOHSNOSTSAM,USALOCOHSORSTSAM,SAHMREALTIME,SAHMCURRENT,RECPROUSM156N,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,CES0600000008,CES2000000008,CES3000000008,AWOTMAN,AWHMAN,CIVPART,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,ACOGNO,ANDENO,AMDMUO,BUSINV,ISRATIO,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,DTCOLNVHFNM,DTCTHFNM,TOTALSL,REVOLSL,FEDFUNDS,CP3M,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXAFEGSMTH,EXSZUS,EXJPUS,EXUSUK,EXCAUS,WPSFD49207,WPSFD49502,WPSID61,WPSID62,OILPRICE,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,MZMSL,PPIACO,WPUSI012011,WPU10,WPU083,PPIIDC,WTISPLC,IPMINE,M1109BUSM293NNBR,CCUSSP01GBM650N,CCUSSP01JPM650N,CCUSSP01DEM650N,CCUSSP01CAM650N,CCUSSP01MXM650N,CCUSSP02CNM650N
1991-09-01,8273.586,7185.1,7317.7,1010.9,8.9,48.247,83.0,3984.7,594.2,155590.0,63.6164461183204,13.107,0.217,6.204,693916.666666667,2.123,714123.541,62.2464,71.0973,69.5164,81.3483,58.5754,91.4083,42.539,53.1249,33.4061,99.7365,61.986,78.186,64.8651,79.6815,90.9207,99.2873699934945,99.2041275423275,54.0971986369436,3.67734665774452,98.682162988744,54.5311974180328,98.4177320134784,100.194725909633,9.8,99.1827470480608,89.3033264592486,100.63960074044,2.2,98.6263332398605,1015000.0,100.288542576524,21.0489439427791,99.4088674701622,121121000000.0,99.0379343832589,40.6,1.17,1.17,0.16,126650.0,117928.0,6.9,14.0,3478.0,2734.0,2497.0,1306.0,1191.0,108334.0,22466.0,649.0,4728.0,17010.0,10161.0,6849.0,85868.0,22185.0,5138.0,12851.8,6534.0,18543.0,40.2,11.82,13.65,11.21,3.9,40.6,66.2,1015.0,104.0,243.0,425.0,243.0,974.0,109.0,213.0,409.0,243.0,,,,,,869.7,3354.9,2448.8,321800.0,51.1,50500.0,620.5619,864.2642,542.07711,67959.0,188516.02,800.88934,258.81222,5.45,5.57,5.22,5.25,5.57,7.14,7.65,8.61,9.51,-0.23,-0.2,0.12,1.69,2.2,3.16,4.06,,1.4803,134.2995,1.7265,1.137,121.5,120.1,114.0,98.4,21.857,114.7,137.0,130.0,124.1,179.9,127.0,116.5,147.6,137.1,134.3,134.5,62.144,149.838,66.903,51.375,2419.8,116.1,120.3,119.5,116.2,116.3,21.857,84.7155,,1.7525,0.00752728641324802,1.17601515321,0.883314202661551,32.7246547548923,5.3765
1991-10-01,8284.054,7169.7,7328.0,1004.8,9.4,48.053,78.3,3976.0,595.5,154584.0,63.0794890415955,12.217,0.202,6.019,671083.333333333,2.034,714844.506,62.1825,70.851,69.3002,81.1635,58.3285,91.2646,42.245,53.2336,33.318,100.4569,61.9254,76.4328,63.5823,79.4934,90.8813,99.2410210189541,99.1523293799894,54.1764585755704,4.07671566641533,98.69161826314,54.6396226032629,98.4287790115739,100.190109003249,6.2,98.703235277545,84.2463911055321,100.717904609981,2.32,98.7649234246914,1079000.0,100.298380449306,21.1034105991122,99.3149089162735,122414000000.0,99.1737007055322,40.6,1.1,1.1,0.64,126642.0,117800.0,7.0,14.4,3473.0,2779.0,2638.0,1403.0,1235.0,108361.0,22419.0,643.5,4698.0,16999.0,10141.0,6858.0,85942.0,22162.0,5133.0,12835.4,6532.0,18593.0,40.2,11.84,13.65,11.25,3.9,40.6,66.1,1079.0,122.0,232.0,462.0,263.0,991.0,122.0,229.0,384.0,256.0,,,,,,878.0,3360.1,2449.1,323100.0,51.6,51300.0,620.9698,865.7923,537.26874,67423.0,188196.08,798.61698,261.34824,5.21,5.35,4.99,5.04,5.33,6.87,7.53,8.55,9.49,-0.22,-0.17,0.12,1.66,2.32,3.34,4.28,,1.4781,130.7723,1.7231,1.1279,121.9,120.5,114.0,100.8,23.228,114.6,137.2,130.1,123.9,180.9,127.0,116.5,148.0,137.4,134.4,134.7,62.26,150.107,66.85,51.528,2445.9,116.4,120.2,119.3,112.6,116.7,23.228,84.592,,1.7415,0.00763941940412529,1.16898590019,0.89078923926599,32.5923994524477,5.3809
1991-11-01,8296.928,7186.3,7338.4,1001.7,9.1,48.28,69.1,4003.6,598.4,155394.0,62.9318378541597,12.576,0.212,6.228,682916.666666667,1.967,712530.207,62.0983,70.9328,69.3229,81.2781,58.5005,91.3442,42.2312,52.9942,33.3635,99.4564,61.7916,80.5844,63.9756,79.2006,90.7098,99.1731134087563,99.0764379616378,54.243509664878,4.31625658629965,98.7278782662703,54.7491520495327,98.4711431110958,100.114746567389,-1.0,98.2169624116311,74.3477091365552,100.84730029902,2.61,98.906084755864,1103000.0,100.325935429279,21.1183627940432,99.1761394150458,124562000000.0,99.260126055956,40.7,1.0,0.97,0.74,126701.0,117770.0,7.0,14.8,3460.0,2781.0,2718.0,1342.0,1376.0,108301.0,22316.0,636.5,4640.0,16961.0,10101.0,6860.0,85985.0,22145.0,5128.3,12822.1,6533.0,18627.0,40.2,11.85,13.66,11.26,4.0,40.7,66.1,1103.0,121.0,228.0,472.0,282.0,984.0,122.0,221.0,398.0,243.0,,,,,,887.6,3365.5,2442.3,328400.0,53.1,52900.0,618.4166,867.1596,535.4977,66257.0,186626.81,798.27498,262.77728,4.81,4.98,4.56,4.61,4.89,6.62,7.42,8.48,9.45,-0.25,-0.2,0.08,1.81,2.61,3.67,4.64,,1.4348,129.6321,1.7796,1.1302,122.4,121.0,114.1,100.7,22.465,113.1,137.8,131.0,124.5,181.9,127.6,116.7,148.5,138.0,135.0,135.3,62.397,150.303,67.158,51.598,2472.3,116.4,120.1,118.9,114.3,116.7,22.465,83.902,,1.76,0.007689350249903881,1.1985717406,0.881834215167549,32.5408550435071,5.3858
1991-12-01,8365.723,7232.8,7403.6,1002.8,9.8,48.363,68.2,4020.5,602.1,155264.0,62.7901500764328,12.658,0.238,5.998,658333.333333333,1.902,703459.259,61.8108,70.3831,68.6421,80.2368,57.9825,90.0466,42.1618,52.9578,33.3336,100.0657,61.6283,75.8885,64.8942,78.8597,90.3161,99.1411252571677,99.0406890052626,54.3335736801075,4.41236119544141,98.7985007466435,54.8598502553031,98.5536543501672,100.061185110012,-6.4,97.8722764706131,73.3793598135031,101.017657240189,2.66,99.0447370541424,1079000.0,100.374776449083,21.2187264937533,99.0200001396447,116408000000.0,99.3078718427683,40.7,1.0,0.97,0.64,126664.0,117466.0,7.3,15.4,3473.0,2813.0,2892.0,1388.0,1504.0,108333.0,22273.0,632.1,4647.0,16916.0,10059.0,6857.0,86060.0,22145.0,5125.9,12827.3,6529.0,18641.0,40.3,11.88,13.73,11.27,3.9,40.7,66.0,1079.0,141.0,246.0,447.0,245.0,1061.0,113.0,240.0,432.0,276.0,,,,,,897.0,3372.2,2440.1,335400.0,55.5,55400.0,618.3542,868.182,534.26042,65081.0,189012.92,798.02897,263.76855,4.43,4.61,4.07,4.1,4.38,6.19,7.09,8.31,9.26,-0.36,-0.33,-0.05,1.76,2.66,3.88,4.83,,1.3855,128.0395,1.8272,1.1467,122.3,120.8,114.0,98.2,19.517,109.9,138.2,130.7,125.1,183.1,127.9,116.8,149.2,138.5,135.3,135.7,62.553,149.594,67.304,51.806,2502.7,115.9,120.2,118.7,116.4,116.1,19.517,84.3126,,1.8707,0.00798722044728434,1.29012609873,0.865426222414539,32.5626831650928,5.4342
1992-01-01,8405.155,7251.5,7474.8,999.6,9.5,49.068,67.5,4084.7,583.0,158221.0,63.8416134463935,12.591,0.224,6.095,675750.0,2.014,717085.507,61.4898,69.7709,67.8514,79.4885,55.4954,90.2662,41.4496,52.9161,33.1613,100.1456,61.2902,73.4018,64.63,78.263,90.1735,99.1851977956361,99.0899430939426,54.4715006518532,4.41168538369883,98.8991603432305,54.9717750874186,98.6712592260499,100.093974087992,-5.4,97.7399810405086,72.626199228907,101.214620335826,3.0,99.1763119092953,1176000.0,100.429141044633,22.7115872444266,98.9101848765096,121445000000.0,99.3392913114485,40.6,0.93,0.9,0.26,127261.0,117978.0,7.3,16.1,3398.0,2826.0,3060.0,1437.0,1623.0,108367.0,22213.0,628.4,4667.0,16839.0,9991.0,6848.0,86154.0,22105.0,5114.8,12812.3,6520.0,18688.0,40.2,11.87,13.74,11.24,3.9,40.6,66.3,1176.0,151.0,291.0,454.0,280.0,1077.0,127.0,263.0,422.0,265.0,,,471297.0,808292.0,1.56,910.4,3381.2,2444.8,333100.0,55.8,55600.0,613.5996,871.0088,533.59622,64104.0,188936.99,798.98271,265.38649,4.03,4.07,3.8,3.87,4.15,6.24,7.03,8.2,9.13,-0.23,-0.16,0.12,2.21,3.0,4.17,5.1,,1.4039,125.4614,1.809,1.1571,122.0,120.4,113.4,97.2,18.82,104.9,138.3,130.9,124.6,184.3,127.6,117.1,149.6,138.6,135.3,135.7,62.638,149.841,67.106,51.965,2537.9,115.6,120.6,118.2,119.5,115.7,18.82,84.1097,,1.7842,0.00795228628230616,1.21201611602,0.851353652307168,32.6157860404436,5.455
1992-02-01,8444.994,7290.1,7507.2,996.1,9.8,49.123,68.8,4099.5,589.3,159829.0,63.8582280776685,12.927,0.229,6.242,697833.333333333,2.132,718889.123,61.9299,70.4205,68.6492,80.2983,57.8414,90.2235,42.296,53.1528,33.7865,99.6674,61.8351,75.3428,63.6044,78.7873,90.4519,99.2978483375825,99.2158378115079,54.6530229598557,4.32412056886809,99.0204187635649,55.0849785330508,98.8129305813572,100.209862535133,5.4,97.824252146955,74.0249260288712,101.409060632149,3.28,99.2951238767587,1250000.0,100.447339015626,22.5906336624298,98.8579883009576,114535000000.0,99.3838641377799,40.7,0.9,0.9,0.1,127207.0,117753.0,7.4,16.7,3277.0,2953.0,3182.0,1478.0,1704.0,108313.0,22142.0,624.3,4612.0,16829.0,9990.0,6839.0,86171.0,22108.0,5111.2,12820.2,6524.0,18689.0,40.3,11.89,13.67,11.3,3.9,40.7,66.2,1250.0,140.0,317.0,497.0,296.0,1146.0,129.0,311.0,432.0,274.0,86445.0,35981.0,468468.0,809600.0,1.56,925.2,3400.0,2453.1,331200.0,55.2,55100.0,609.7382,873.483,533.15825,64066.0,189752.08,799.64038,266.48213,4.06,4.11,3.84,3.93,4.29,6.58,7.34,8.29,9.23,-0.22,-0.13,0.23,2.52,3.28,4.23,5.17,,1.4561,127.6989,1.7778,1.1825,122.3,120.8,113.8,98.6,18.995,109.8,138.6,131.0,124.5,185.6,127.8,117.3,149.9,138.9,135.6,135.9,62.797,150.119,67.191,52.129,2586.2,116.0,121.9,118.9,132.2,116.0,18.995,83.0833,,1.76,0.007735148514851491,1.19418090225,0.845952119110058,32.6717307849383,5.4693
1992-03-01,8457.388,7294.4,7513.8,993.2,9.7,49.213,76.0,4117.0,594.4,159208.0,63.439015369955,12.824,0.232,6.164,682166.666666667,2.022,721782.597,62.449,71.0175,69.2614,81.0185,59.031,90.6713,42.7938,53.592,34.1913,101.0761,62.4702,74.691,63.8838,79.4125,91.1474,99.4503825724458,99.3863052951559,54.8607509915107,4.17314967119397,99.1521470332206,55.1995074458056,98.9668343056754,100.345845159243,9.2,98.0611833065799,81.7717206132879,101.570320804681,3.56,99.397239931147,1297000.0,100.422387217581,22.3027770350227,98.8882116030401,120025000000.0,99.4518048427772,40.7,0.77,0.77,0.04,127604.0,118144.0,7.4,17.1,3412.0,2801.0,3196.0,1425.0,1771.0,108360.0,22127.0,622.7,4621.0,16805.0,9969.0,6836.0,86233.0,22106.0,5108.5,12817.4,6523.0,18715.0,40.2,11.92,13.76,11.32,4.0,40.7,66.4,1297.0,137.0,328.0,528.0,304.0,1082.0,123.0,265.0,445.0,249.0,90386.0,39492.0,466222.0,812725.0,1.53,936.7,3403.9,2447.1,335600.0,56.3,56200.0,607.3768,874.784,532.68641,62992.0,190887.95,799.44211,266.7557,3.98,4.3,4.04,4.18,4.63,6.95,7.54,8.35,9.25,0.06,0.2,0.65,2.97,3.56,4.37,5.27,,1.5094,132.8627,1.7238,1.1928,122.4,120.8,113.9,97.1,18.916,111.9,139.1,131.3,125.0,186.8,128.2,117.8,150.4,139.3,136.0,136.3,62.949,150.024,67.363,52.284,2611.3,116.1,122.7,119.4,135.3,115.9,18.916,83.3713,,1.7392,0.00750750750750751,1.19061933582,0.840901446350488,32.4306794227339,5.4675
1992-04-01,8487.783,7313.2,7535.0,994.5,9.8,49.254,77.2,4131.5,601.8,159182.0,63.84182667082,12.55,0.24,5.966,657833.333333333,1.928,726592.639,62.9312,71.5514,69.79,81.7841,60.1296,91.2381,43.2029,54.0197,34.4211,101.2624,62.8148,77.9092,64.2867,79.657,91.3515,99.5889169382087,99.5411269635606,55.0615768104281,3.96199076895354,99.2863012925328,55.3154042856926,99.1235724166008,100.452155888535,5.2,98.3328310443578,83.062853044024,101.674473579349,3.75,99.4807570649079,1099000.0,100.367579254179,22.2371300943177,98.9566280113038,124470000000.0,99.516950839822,40.9,0.67,0.7,0.02,127841.0,118426.0,7.4,17.4,3296.0,2821.0,3130.0,1380.0,1750.0,108515.0,22132.0,618.4,4603.0,16831.0,9977.0,6854.0,86383.0,22115.0,5096.8,12834.7,6534.0,18739.0,40.5,11.96,13.77,11.36,4.0,40.8,66.5,1099.0,123.0,237.0,476.0,263.0,1054.0,118.0,243.0,425.0,268.0,90535.0,39905.0,467127.0,815453.0,1.53,943.8,3399.7,2438.8,333100.0,50.4,50400.0,604.4019,881.1699,529.8289,64280.0,190911.8,797.65814,267.82923,3.73,4.04,3.75,3.87,4.3,6.78,7.48,8.33,9.21,0.02,0.14,0.57,3.05,3.75,4.6,5.48,,1.5194,133.5395,1.7566,1.1874,122.5,120.9,114.1,98.1,20.243,112.7,139.4,130.7,125.6,187.9,128.3,118.1,150.9,139.7,136.4,136.6,63.119,150.32,67.39,52.481,2629.0,116.3,122.8,119.6,132.2,116.4,20.243,84.3179,,1.7672,0.00749063670411985,1.17835237006,0.83948959032908,32.4786047191413,5.5101
1992-05-01,8531.932,7352.4,7570.2,997.2,9.8,49.509,79.2,4158.4,608.3,160059.0,64.1061046468945,13.098,0.238,6.275,686833.333333333,1.967,720270.973,63.1359,71.9434,70.1966,82.315,62.007,91.0392,43.5485,54.044,34.7922,100.7672,63.1828,76.0519,63.7385,79.9219,91.4933,99.6770177686097,99.6395856923778,55.2329203064144,3.69453979008978,99.4167769512089,55.4327077161257,99.2760126623856,100.514093851811,11.4,98.5746934203438,85.2147404285842,101.715099266493,3.57,99.5494295069741,1214000.0,100.300694718733,22.6390449194851,98.9962287248468,125822000000.0,99.5409309831374,40.9,0.63,0.67,0.1,128119.0,118375.0,7.6,17.8,3417.0,2788.0,3444.0,1460.0,1984.0,108648.0,22135.0,615.7,4605.0,16835.0,9979.0,6856.0,86513.0,22104.0,5086.3,12836.7,6545.0,18753.0,40.4,11.97,13.77,11.39,4.2,40.9,66.6,1214.0,124.0,299.0,501.0,290.0,1056.0,125.0,258.0,419.0,254.0,92615.0,40883.0,468021.0,815016.0,1.52,950.6,3398.6,2432.8,334500.0,48.8,48700.0,602.2163,881.7417,528.9161,62212.0,190975.14,797.6679,268.7518,3.82,3.88,3.63,3.75,4.19,6.69,7.39,8.28,9.13,-0.19,-0.07,0.37,2.87,3.57,4.46,5.31,,1.4907,130.771,1.8095,1.1991,122.9,121.4,114.5,100.3,20.94,112.5,139.7,131.6,125.9,188.7,128.6,118.3,151.3,140.1,136.7,136.9,63.203,150.61,67.482,52.543,2652.9,117.2,122.7,119.5,130.1,117.3,20.94,84.1161,,1.8205,0.007797270955165691,1.2126928332,0.831117021276596,32.1188139164397,5.4866
1992-06-01,8566.719,7384.2,7601.6,1000.2,10.0,49.643,80.4,4177.1,611.4,160757.0,64.2688255011641,13.543,0.226,6.51,714916.666666666,2.069,727863.941,63.1736,71.771,69.9829,81.9175,61.1458,90.8958,43.6582,54.2814,34.8696,101.8799,63.3946,73.051,63.4948,79.9828,91.8437,99.703825048369,99.6695446686569,55.367880454975,3.39316082617381,99.5389046384286,55.5514531936921,99.4186996190625,100.513305626969,7.2,98.7496300076622,86.5058728593204,101.71036837209,3.5,99.6047056673176,1145000.0,100.228393847636,22.2497839839321,98.9865948674459,122834000000.0,99.5228642515714,40.8,0.73,0.77,0.08,128459.0,118419.0,7.8,18.2,3518.0,2809.0,3758.0,1608.0,2150.0,108717.0,22098.0,609.2,4584.0,16826.0,9966.0,6860.0,86619.0,22107.0,5078.8,12843.1,6554.0,18762.0,40.3,12.01,13.88,11.41,4.1,40.8,66.7,1145.0,115.0,276.0,462.0,292.0,1057.0,122.0,242.0,437.0,256.0,93632.0,39395.0,465647.0,820447.0,1.52,954.3,3393.4,2422.1,337100.0,49.5,49300.0,601.0633,879.3453,526.56868,63021.0,192729.46,797.27631,270.70763,3.76,3.92,3.66,3.77,4.17,6.48,7.26,8.22,9.05,-0.1,0.01,0.41,2.72,3.5,4.46,5.29,,1.425,126.8355,1.8551,1.196,123.4,121.9,115.1,101.6,22.375,113.9,140.1,132.1,126.4,189.6,129.1,118.5,151.7,140.6,137.1,137.3,63.315,150.282,67.792,52.619,2667.0,118.0,122.6,119.6,128.8,118.2,22.375,83.2122,,1.898,0.00796812749003984,1.28083199457,0.834097923096171,32.0280822224927,5.4621
1992-07-01,8559.118,7373.5,7595.9,995.8,9.5,49.808,76.6,4204.8,612.3,161241.0,64.508470235036,12.853,0.253,6.379,680583.333333333,1.788,737611.395,63.7408,72.4893,70.7759,82.9847,62.7656,91.6466,44.1032,54.6982,35.2681,101.9019,63.9629,73.754,63.7042,80.4907,92.2806,99.6945812870715,99.6592141305372,55.4819523537739,3.13613662124214,99.6490172000275,55.6716735505276,99.5473487948892,100.466884851797,7.8,98.8731007810496,82.417286828656,101.68219142235,3.59,99.6502729904243,1139000.0,100.166064634823,22.5956819732486,98.9496624524505,122590000000.0,99.4846888050265,40.8,0.87,0.83,0.02,128563.0,118713.0,7.7,18.1,3438.0,2832.0,3614.0,1490.0,2124.0,108799.0,22074.0,606.4,4570.0,16819.0,9946.0,6873.0,86725.0,22067.0,5060.3,12825.2,6552.0,18817.0,40.3,12.0,13.78,11.43,4.1,40.8,66.7,1139.0,123.0,270.0,472.0,274.0,1089.0,129.0,252.0,441.0,267.0,93275.0,38982.0,461351.0,825098.0,1.51,963.3,3393.9,2415.6,340400.0,49.8,49500.0,599.2613,878.5287,527.25056,63616.0,192845.21,798.06816,270.81759,3.25,3.44,3.21,3.28,3.6,5.84,6.84,8.07,8.84,-0.04,0.03,0.35,2.59,3.59,4.82,5.59,,1.3347,125.8817,1.9177,1.1924,123.3,121.9,115.2,101.6,21.759,116.4,140.5,132.7,126.9,190.6,129.3,118.7,152.2,141.0,137.5,137.6,63.524,150.497,67.942,52.834,2687.5,117.9,122.4,120.0,125.2,118.3,21.759,84.3223,,1.9193,0.007861635220125791,1.32240120539,0.844594594594595,32.1124191569848,5.42
1992-08-01,8591.676,7401.0,7622.6,992.4,9.6,49.932,76.1,4220.9,616.9,162354.0,64.479866919441,12.873,0.253,6.058,656750.0,1.823,725877.682,63.3917,72.4123,70.6967,83.0153,62.2257,91.976,43.8909,54.0934,35.0862,100.4677,63.6501,74.7606,60.7004,79.8926,91.9221,99.6861242962784,99.6497628624922,55.5979902462735,3.00523213948853,99.7426985537363,55.7933994514305,99.656800693655,100.397926751296,6.8,99.0181437228275,81.8793149825159,101.648494999612,3.29,99.6885578631939,1226000.0,100.116887236494,22.7840669125797,98.9117821639737,120411000000.0,99.4517361051819,40.8,0.9,0.83,0.36,128613.0,118826.0,7.6,18.0,3436.0,2840.0,3579.0,1506.0,2073.0,108922.0,22044.0,602.2,4581.0,16783.0,9931.0,6852.0,86878.0,22050.0,5051.9,12810.9,6564.0,18883.0,40.3,12.05,13.84,11.46,4.1,40.8,66.6,1226.0,111.0,325.0,478.0,312.0,1075.0,124.0,254.0,425.0,272.0,90941.0,37515.0,456633.0,826136.0,1.53,973.7,3398.8,2413.9,342700.0,50.2,49900.0,597.2556,880.1341,527.7433,63811.0,195219.0,799.8238,272.0805,3.3,3.38,3.13,3.21,3.47,5.6,6.59,7.95,8.65,-0.17,-0.09,0.17,2.3,3.29,4.65,5.35,,1.2966,126.231,1.9434,1.1907,123.4,121.9,115.1,100.7,21.35,119.6,140.8,132.3,127.0,191.5,129.6,118.9,152.6,141.3,137.9,138.0,63.609,150.609,68.072,52.899,2714.9,117.7,122.4,120.2,128.8,118.1,21.35,82.9273,,1.9826,0.008136696501220501,1.38740908293,0.836890116327726,32.4569944823109,5.4064
1992-09-01,8558.368,7363.9,7586.9,989.2,8.6,50.257,75.6,4255.3,619.4,164194.0,64.9948726184735,13.378,0.264,6.325,682250.0,1.862,735969.997,63.5927,72.3761,70.5669,82.6581,62.0094,91.5536,44.0753,54.5188,35.0657,101.7886,63.7446,74.3165,62.4602,79.8125,92.0471,99.7171172563916,99.684399624043,55.7401866539382,3.03710369185842,99.8136988123405,55.9166598426242,99.7397533070562,100.343551981071,-0.6,99.2455509593915,81.3413431363759,101.631469720914,3.2,99.7200504667625,1186000.0,100.084586911709,22.7898647446923,98.8989911436592,120711000000.0,99.4534892239471,40.7,0.8,0.77,0.18,128501.0,118720.0,7.6,18.1,3428.0,2882.0,3504.0,1393.0,2111.0,108955.0,22020.0,597.0,4584.0,16761.0,9913.0,6848.0,86935.0,22047.0,5041.6,12809.9,6580.0,18829.0,40.2,12.02,13.75,11.45,4.0,40.7,66.5,1186.0,125.0,265.0,522.0,274.0,1114.0,127.0,262.0,447.0,278.0,93406.0,38806.0,453470.0,827513.0,1.51,988.0,3410.3,2416.9,346900.0,51.5,51300.0,598.4096,882.8653,527.02195,63449.0,196172.08,800.1989,273.17696,3.22,3.24,2.91,2.96,3.18,5.38,6.42,7.92,8.62,-0.31,-0.26,-0.04,2.16,3.2,4.7,5.4,,1.278,122.5967,1.8465,1.2225,123.7,122.3,115.3,102.8,21.902,117.7,141.1,132.2,127.0,192.4,129.9,119.1,152.9,141.5,138.2,138.2,63.713,150.477,68.11,53.034,2739.6,118.0,123.0,119.6,143.5,118.5,21.902,83.4783,,1.782699,0.00838926174496644,1.38780220476,0.802439415824105,32.0892337411875,5.5002
1992-10-01,8515.933,7321.0,7537.9,992.6,7.9,50.426,73.3,4284.7,625.8,165960.0,65.1361577203286,13.655,0.287,6.392,690083.333333333,1.889,738948.786,64.0282,72.9448,71.2863,83.7588,63.3509,92.5035,44.2378,54.8222,35.5187,101.376,64.1136,78.0251,65.023,80.0829,92.216,99.8091286743084,99.7872287029918,55.9222422030913,3.22240263284415,99.8538398915539,56.0414823920395,99.7866518323707,100.344186708612,0.6,99.5839124073654,78.8666726441316,101.631976206242,3.49,99.7469833012961,1244000.0,100.077572660351,22.4770180707235,98.9099152404783,127392000000.0,99.5111284946124,40.8,0.67,0.57,0.02,128026.0,118628.0,7.3,18.9,3356.0,2630.0,3505.0,1311.0,2194.0,109135.0,22028.0,598.7,4600.0,16751.0,9898.0,6853.0,87107.0,22063.0,5041.4,12827.4,6588.0,18828.0,40.3,12.06,13.85,11.47,4.1,40.8,66.2,1244.0,129.0,307.0,519.0,289.0,1132.0,116.0,254.0,485.0,277.0,91483.0,39461.0,455872.0,827914.0,1.52,1003.7,3423.8,2416.2,349800.0,53.1,53000.0,596.8557,885.7681,524.34835,63139.0,195668.84,799.55599,275.20764,3.1,3.33,2.86,3.04,3.3,5.6,6.59,7.99,8.84,-0.24,-0.06,0.2,2.5,3.49,4.89,5.74,,1.3176,121.1652,1.6529,1.2453,124.2,122.8,115.3,102.8,21.688,113.8,141.7,132.5,128.1,193.5,130.2,119.4,153.7,142.2,138.7,138.7,63.938,150.77,68.162,53.297,2758.4,118.1,122.6,118.8,140.3,118.6,21.688,83.8928,,1.569,0.00811688311688312,1.27249820294,0.807297973682086,31.9271550031448,5.5545
1992-11-01,8534.33,7353.6,7549.3,996.0,7.9,50.512,85.3,4300.5,631.5,166362.0,64.9646468360052,13.218,0.26,6.284,678250.0,1.855,740208.073,64.2732,73.1322,71.5127,83.9009,63.8911,92.4352,44.5553,55.1197,35.7433,101.8325,64.3456,78.0523,64.0199,80.1896,92.427,99.9419755001766,99.9356941549388,56.1317747724162,3.48108947817738,99.8556789422728,56.1678940113132,99.7888004733238,100.392050484733,7.2,100.003517411248,91.7779969514929,101.621465583395,3.78,99.7710489063311,1214000.0,100.103507937846,23.0581289221955,98.9156310937464,122374000000.0,99.6163812289646,40.9,0.5,0.47,0.02,128441.0,118876.0,7.4,17.9,3317.0,2923.0,3397.0,1405.0,1992.0,109279.0,22042.0,598.2,4606.0,16758.0,9904.0,6854.0,87237.0,22068.0,5039.7,12833.2,6600.0,18841.0,40.3,12.08,13.88,11.49,4.1,40.9,66.3,1214.0,113.0,267.0,519.0,315.0,1118.0,134.0,260.0,448.0,276.0,93794.0,37558.0,451965.0,829839.0,1.51,1015.7,3426.5,2411.3,355900.0,54.7,54600.0,596.8947,887.077,527.23823,62461.0,197541.86,802.69798,275.45975,3.09,3.66,3.13,3.34,3.68,6.04,6.87,8.1,8.96,0.04,0.25,0.59,2.95,3.78,5.01,5.87,,1.4291,123.88,1.5268,1.2674,124.1,122.6,115.1,102.5,20.342,109.3,142.1,132.7,128.7,194.5,130.3,119.8,154.3,142.7,139.1,139.1,64.064,151.034,68.198,53.435,2774.7,117.8,122.7,118.2,138.0,118.3,20.342,83.8067,,1.5048,0.00801924619085806,1.22124958945,0.776699029126214,32.0934561442922,5.7198
